,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
8069,10,15,10,6,0,53,1027,10,0,1,2022,4,10,3,29,Saturday,64
8070,10,15,10,6,0,53,1027,10,0,1,2022,4,10,4,29,Saturday,39
8071,10,15,10,6,7,70,1029,10,0,0,2022,2,5,2,23,Monday,31
8072,10,15,10,6,8,70,1029,10,0,0,2022,2,5,0,23,Monday,80
8073,10,15,10,6,8,70,1029,10,0,0,2022,2,5,1,23,Monday,40
8074,10,15,10,7,0,51,1028,10,0,1,2022,4,10,8,29,Saturday,360
8075,10,15,10,7,0,55,1028,10,0,1,2022,4,10,2,29,Saturday,179
8076,10,15,10,8,0,50,1028,10,0,1,2022,4,10,9,29,Saturday,536
8077,10,15,10,8,0,57,1028,10,0,1,2022,4,10,1,29,Saturday,314
8078,10,15,10,9,0,58,1028,10,0,1,2022,4,10,0,29,Saturday,279
8079,10,15,10,10,70,91,1010,6,0,0,2021,2,4,22,6,Tuesday,366
8080,10,15,10,10,88,93,1010,6,0,0,2021,2,4,20,6,Tuesday,647
8081,10,15,10,15,38,71,1024,10,0,0,2022,2,5,23,23,Monday,110
8082,10,15,12,12,12,78,1020,10,0,0,2021,4,11,23,9,Tuesday,121
8083,10,16,5,8,19,39,1009,10,0,0,2022,4,10,21,20,Thursday,464
8084,10,16,5,8,27,40,1009,10,0,0,2022,4,10,22,20,Thursday,341
8085,10,16,5,8,36,42,1008,10,0,0,2022,4,10,23,20,Thursday,214
8086,10,16,5,14,57,79,1007,10,0,0,2022,2,4,10,4,Monday,260
8087,10,16,5,16,51,60,1008,10,0,0,2022,2,4,15,4,Monday,463
8088,10,16,5,22,6,21,1009,10,0,0,2022,4,10,12,20,Thursday,536
8089,10,16,6,13,27,65,1017,10,0,0,2022,2,3,16,21,Monday,1316
8090,10,16,6,34,29,58,1005,10,0,0,2021,1,12,8,16,Thursday,512
8091,10,16,7,9,41,68,1017,10,0,0,2022,2,5,10,2,Monday,294
8092,10,16,7,10,22,72,1016,10,0,0,2022,2,5,20,2,Monday,380
8093,10,16,7,18,4,71,1017,10,0,1,2021,4,11,22,6,Saturday,312
8094,10,16,7,19,5,75,1015,10,0,1,2021,4,11,21,6,Saturday,384
8095,10,16,7,27,7,53,1017,10,0,1,2021,4,11,12,6,Saturday,1095
8096,10,16,8,8,0,70,1016,10,0,1,2022,2,5,21,7,Saturday,388
8097,10,16,8,14,7,61,1016,10,0,1,2022,2,5,10,7,Saturday,811
8098,10,16,8,16,47,73,1011,10,0,0,2021,2,4,20,5,Monday,441
8099,10,16,8,17,27,78,1010,10,0,0,2021,2,4,23,5,Monday,152
8100,10,16,8,17,38,86,1017,10,0,0,2021,2,4,3,5,Monday,11
8101,10,16,8,17,44,88,1017,9,0,0,2021,2,4,4,5,Monday,14
8102,10,16,8,17,49,89,1016,9,0,0,2021,2,4,5,5,Monday,74
8103,10,16,8,18,56,90,1016,8,0,0,2021,2,4,7,5,Monday,361
8104,10,16,8,18,58,88,1016,9,0,0,2021,2,4,8,5,Monday,425
8105,10,16,9,27,100,95,1014,10,0,0,2021,1,12,9,15,Wednesday,361
8106,10,16,10,4,10,56,1028,10,0,0,2021,2,5,6,14,Friday,292
8107,10,16,10,5,10,56,1027,10,0,0,2021,2,5,5,14,Friday,101
8108,10,16,10,6,9,56,1027,10,0,0,2021,2,5,4,14,Friday,23
8109,10,16,10,7,7,56,1027,10,0,0,2021,2,5,0,14,Friday,153
8110,10,16,10,7,8,56,1027,10,0,0,2021,2,5,1,14,Friday,59
8111,10,16,10,7,9,56,1027,10,0,0,2021,2,5,2,14,Friday,22
8112,10,16,10,9,17,64,1018,10,0,0,2022,2,5,7,17,Tuesday,936
8113,10,16,10,10,16,61,1019,10,0,0,2022,2,5,8,17,Tuesday,1046
8114,10,16,10,11,2,74,1009,10,0,1,2021,4,10,0,31,Sunday,525
8115,10,16,10,11,6,70,1015,10,0,0,2022,2,5,1,17,Tuesday,59
8116,10,16,10,11,7,69,1016,10,0,0,2022,2,5,2,17,Tuesday,32
8117,10,16,10,18,6,45,1019,10,0,1,2021,4,10,20,31,Sunday,336
8118,10,16,10,18,42,65,1018,10,0,0,2022,2,5,20,17,Tuesday,467
8119,10,16,10,19,5,66,1013,10,0,1,2021,4,10,10,31,Sunday,712
8120,10,16,11,14,26,78,1022,10,0,0,2022,2,5,3,24,Tuesday,9
8121,10,16,11,14,32,77,1022,10,0,0,2022,2,5,2,24,Tuesday,26
8122,10,16,11,14,39,75,1023,10,0,0,2022,2,5,1,24,Tuesday,39
8123,10,16,11,14,44,76,1022,10,0,0,2022,2,5,4,24,Tuesday,35
8124,10,16,11,14,45,74,1023,10,0,0,2022,2,5,0,24,Tuesday,58
8125,10,16,11,14,62,74,1022,10,0,0,2022,2,5,5,24,Tuesday,154
8126,10,16,11,14,72,63,1022,10,0,0,2022,2,5,9,24,Tuesday,593
8127,10,16,11,14,75,64,1022,10,0,0,2022,2,5,10,24,Tuesday,468
8128,10,16,11,14,75,66,1022,10,0,0,2022,2,5,8,24,Tuesday,1033
8129,10,16,11,19,75,89,1009,10,0,0,2022,2,5,4,27,Friday,25
8130,10,16,11,21,4,60,1010,10,0,1,2022,4,11,20,5,Saturday,261
8131,10,16,11,21,74,77,1013,10,0,0,2022,2,5,10,27,Friday,220
8132,10,16,11,21,87,89,1010,10,0,0,2022,2,5,5,27,Friday,112
8133,10,16,11,24,5,60,1009,10,0,1,2022,4,11,19,5,Saturday,351
8134,10,17,10,9,4,51,1015,10,0,0,2022,2,4,21,11,Monday,297
8135,10,17,10,19,53,46,1010,10,0,0,2022,2,4,12,11,Monday,383
8136,10,17,10,19,100,96,1004,10,0,0,2022,2,4,3,11,Monday,5
8137,10,17,10,26,16,52,1015,10,0,1,2021,4,10,11,16,Saturday,1254
8138,10,18,4,23,40,59,1016,10,0,0,2021,2,4,11,26,Monday,388
8139,10,18,8,18,2,32,1022,10,0,1,2022,4,10,23,8,Saturday,326
8140,10,18,8,20,11,36,1027,10,0,1,2022,4,10,11,8,Saturday,1007
8141,10,18,9,17,5,69,1021,10,0,1,2021,4,11,10,7,Sunday,799
8142,10,18,10,11,0,76,1020,10,0,0,2022,4,11,9,1,Tuesday,541
8143,10,18,10,11,4,88,1015,10,0,0,2022,4,11,1,1,Tuesday,52
8144,10,18,10,11,5,89,1014,10,0,0,2022,4,11,0,1,Tuesday,76
8145,10,18,10,12,0,85,1016,10,0,0,2022,4,11,3,1,Tuesday,19
8146,10,18,10,12,2,87,1015,10,0,0,2022,4,11,2,1,Tuesday,28
8147,10,18,10,15,32,44,1027,10,0,0,2022,4,11,10,9,Wednesday,389
8148,10,18,11,9,0,67,1024,10,0,0,2022,4,11,5,2,Wednesday,132
8149,10,18,11,9,0,69,1024,10,0,0,2022,4,11,6,2,Wednesday,386
8150,10,18,11,18,1,62,1020,10,0,0,2021,4,11,1,8,Monday,13
8151,10,18,11,19,1,62,1020,10,0,0,2021,4,11,0,8,Monday,45
8152,10,18,11,21,100,92,1008,7,0,0,2022,4,10,19,25,Tuesday,305
8153,10,19,13,27,100,85,1007,10,0,0,2021,4,10,22,15,Friday,482
8154,10,19,13,29,100,87,1008,9,0,0,2021,4,10,23,15,Friday,452
8155,10,20,11,10,0,82,1013,10,0,1,2022,2,5,0,28,Saturday,350
8156,10,20,11,10,13,84,1014,10,0,1,2022,2,5,6,28,Saturday,152
8157,10,20,11,11,0,83,1013,10,0,1,2022,2,5,1,28,Saturday,267
8158,10,20,11,11,0,84,1013,10,0,1,2022,2,5,2,28,Saturday,162
8159,10,20,11,11,4,84,1014,10,0,1,2022,2,5,4,28,Saturday,32
8160,10,20,11,11,9,84,1014,10,0,1,2022,2,5,5,28,Saturday,75
8161,10,20,11,12,0,84,1014,10,0,1,2022,2,5,3,28,Saturday,95
8162,10,20,11,15,72,93,1012,5,0,0,2022,2,5,4,18,Wednesday,22
8163,10,20,11,16,79,90,1013,5,0,0,2022,2,5,3,18,Wednesday,12
8164,10,20,11,17,0,40,1021,10,0,1,2021,4,10,9,17,Sunday,758
8165,10,20,11,19,0,43,1019,10,0,1,2021,4,10,1,17,Sunday,260
8166,10,20,11,19,0,43,1019,10,0,1,2021,4,10,2,17,Sunday,210
8167,10,20,11,20,0,43,1019,10,0,1,2021,4,10,0,17,Sunday,451
8168,10,21,9,13,49,63,1025,10,0,0,2022,2,4,23,21,Thursday,257
8169,10,21,11,12,17,89,1011,10,0,0,2022,2,5,4,16,Monday,34
8170,10,21,11,14,19,88,1011,10,0,0,2022,2,5,5,16,Monday,127
8171,10,21,11,15,21,87,1011,10,0,0,2022,2,5,6,16,Monday,432
8172,10,21,12,24,9,58,1020,10,0,0,2021,4,9,8,23,Thursday,973
8173,10,21,12,24,11,58,1019,10,0,0,2021,4,9,7,23,Thursday,827
8174,10,21,12,24,13,59,1019,10,0,0,2021,4,9,6,23,Thursday,410
8175,10,22,12,31,86,66,1022,7,0,0,2022,4,10,23,6,Thursday,225
8176,10,22,12,33,93,68,1020,5,0,0,2022,4,10,22,6,Thursday,347
8177,10,24,12,21,9,81,1015,10,0,0,2022,2,5,5,9,Monday,107
8178,10,24,12,21,13,81,1015,10,0,0,2022,2,5,4,9,Monday,23
8179,10,24,12,21,17,81,1015,10,0,0,2022,2,5,3,9,Monday,9
8180,10,24,12,22,5,80,1015,10,0,0,2022,2,5,6,9,Monday,379
8181,11,9,7,10,60,69,1017,10,0,0,2022,2,3,0,22,Tuesday,50
8182,11,10,5,35,34,77,1003,10,0,1,2022,2,3,3,6,Sunday,46
8183,11,10,5,35,56,79,1004,10,0,1,2022,2,3,2,6,Sunday,58
8184,11,10,5,35,78,82,1004,10,0,1,2022,2,3,1,6,Sunday,104
8185,11,11,7,4,74,86,996,10,0,0,2022,2,3,18,23,Wednesday,519
8186,11,11,7,5,79,88,996,10,0,0,2022,2,3,17,23,Wednesday,445
8187,11,11,11,19,33,85,1005,10,0,1,2022,2,5,2,1,Sunday,151
8188,11,12,2,18,53,59,1009,10,0,1,2022,2,4,18,10,Sunday,759
8189,11,12,3,5,0,47,1026,10,0,0,2022,2,4,19,26,Tuesday,602
8190,11,12,3,6,0,43,1026,10,0,0,2022,2,4,17,26,Tuesday,1271
8191,11,12,6,3,11,86,1004,10,0,1,2021,2,4,6,10,Saturday,62
8192,11,12,6,5,10,85,1004,10,0,1,2021,2,4,5,10,Saturday,28
8193,11,12,6,5,31,84,1004,10,0,1,2021,2,4,7,10,Saturday,128
8194,11,12,6,7,9,83,1004,10,0,1,2021,2,4,4,10,Saturday,27
8195,11,12,6,8,9,82,1005,10,0,1,2021,2,4,3,10,Saturday,13
8196,11,12,6,10,16,79,1005,10,0,1,2021,2,4,2,10,Saturday,53
8197,11,12,6,11,23,76,1005,10,0,1,2021,2,4,1,10,Saturday,175
8198,11,12,6,13,31,72,1005,10,0,1,2021,2,4,0,10,Saturday,252
8199,11,12,10,4,91,69,1026,10,0,1,2021,2,5,6,15,Saturday,120
8200,11,12,10,5,79,69,1026,10,0,1,2021,2,5,5,15,Saturday,50
8201,11,12,10,5,94,70,1026,8,0,1,2021,2,5,7,15,Saturday,228
8202,11,12,10,5,97,71,1026,6,0,1,2021,2,5,8,15,Saturday,391
8203,11,12,10,5,100,72,1026,5,0,1,2021,2,5,9,15,Saturday,666
8204,11,12,10,6,67,68,1026,10,0,1,2021,2,5,4,15,Saturday,36
8205,11,12,10,6,94,70,1025,6,0,1,2021,2,5,11,15,Saturday,381
8206,11,12,10,6,97,71,1026,6,0,1,2021,2,5,10,15,Saturday,824
8207,11,12,10,7,49,66,1025,10,0,1,2021,2,5,2,15,Saturday,193
8208,11,12,10,7,56,68,1025,10,0,1,2021,2,5,3,15,Saturday,71
8209,11,12,10,7,91,69,1025,7,0,1,2021,2,5,12,15,Saturday,391
8210,11,12,10,7,93,70,1025,6,0,1,2021,2,5,13,15,Saturday,534
8211,11,12,10,7,94,72,1025,6,0,1,2021,2,5,14,15,Saturday,615
8212,11,12,10,7,96,73,1024,5,0,1,2021,2,5,15,15,Saturday,813
8213,11,12,10,8,97,76,1024,5,0,1,2021,2,5,16,15,Saturday,900
8214,11,12,10,18,88,87,1001,7,0,0,2021,2,4,4,8,Thursday,17
8215,11,12,10,19,37,46,1006,10,0,0,2022,4,10,4,13,Thursday,31
8216,11,12,10,19,90,89,1001,7,0,0,2021,2,4,3,8,Thursday,14
8217,11,12,10,20,16,40,1013,10,0,0,2022,4,9,0,27,Tuesday,69
8218,11,12,11,8,100,91,1020,8,0,1,2021,2,5,19,16,Sunday,711
8219,11,12,11,8,100,92,1021,6,0,1,2021,2,5,13,16,Sunday,1446
8220,11,12,11,9,100,91,1020,9,0,1,2021,2,5,20,16,Sunday,529
8221,11,12,11,9,100,93,1021,7,0,1,2021,2,5,12,16,Sunday,1434
8222,11,12,11,10,100,88,1020,10,0,1,2021,2,5,22,16,Sunday,222
8223,11,12,11,10,100,92,1020,10,0,1,2021,2,5,21,16,Sunday,352
8224,11,13,2,9,41,54,1018,10,0,1,2022,2,3,19,20,Sunday,455
8225,11,13,2,10,6,52,1018,10,0,1,2022,2,3,14,20,Sunday,1166
8226,11,13,3,30,5,44,1015,10,0,0,2021,2,3,15,29,Monday,500
8227,11,13,3,31,4,46,1014,10,0,0,2021,2,3,16,29,Monday,731
8228,11,13,3,32,3,48,1013,10,0,0,2021,2,3,17,29,Monday,955
8229,11,13,3,33,1,50,1013,10,0,0,2021,2,3,18,29,Monday,775
8230,11,13,6,22,26,55,1022,10,0,0,2021,2,3,15,9,Tuesday,633
8231,11,13,6,22,41,56,1021,10,0,0,2021,2,3,16,9,Tuesday,960
8232,11,13,6,22,57,58,1021,10,0,0,2021,2,3,17,9,Tuesday,1290
8233,11,13,6,22,72,59,1020,10,0,0,2021,2,3,18,9,Tuesday,860
8234,11,13,7,16,7,34,1014,10,0,1,2022,4,10,14,15,Saturday,1023
8235,11,13,7,17,7,36,1015,10,0,1,2022,4,10,18,15,Saturday,706
8236,11,13,7,17,34,45,1035,10,0,0,2022,4,11,16,8,Tuesday,1065
8237,11,13,7,21,27,68,1017,10,0,0,2022,2,4,19,29,Friday,608
8238,11,13,7,21,29,66,1017,10,0,0,2022,2,4,18,29,Friday,852
8239,11,13,7,22,33,65,1018,10,0,0,2022,2,4,17,29,Friday,1233
8240,11,13,8,17,79,61,1016,10,0,0,2021,2,3,17,22,Monday,1233
8241,11,13,8,19,76,60,1017,10,0,0,2021,2,3,16,22,Monday,894
8242,11,13,8,21,72,59,1017,10,0,0,2021,2,3,15,22,Monday,607
8243,11,13,9,9,18,35,1018,10,0,1,2021,4,10,12,23,Saturday,1262
8244,11,13,9,11,23,42,1016,10,0,1,2021,4,10,17,23,Saturday,1153
8245,11,13,11,13,100,87,1001,2,0,0,2021,4,10,9,25,Monday,117
8246,11,13,11,13,100,91,1015,10,0,1,2022,2,5,8,21,Saturday,361
8247,11,13,11,14,100,92,1016,10,0,1,2022,2,5,9,21,Saturday,628
8248,11,13,11,14,100,92,1016,10,0,1,2022,2,5,10,21,Saturday,743
8249,11,13,11,18,48,62,1015,10,0,0,2021,4,10,15,26,Tuesday,760
8250,11,13,11,18,100,88,1001,5,0,0,2021,4,10,8,25,Monday,126
8251,11,13,11,19,63,61,1016,10,0,0,2021,4,10,14,26,Tuesday,591
8252,11,13,11,20,100,89,1002,9,0,0,2021,4,10,21,28,Thursday,244
8253,11,13,11,22,94,86,1003,5,0,0,2021,4,10,14,28,Thursday,264
8254,11,13,11,22,100,88,1002,4,0,0,2021,4,10,16,28,Thursday,406
8255,11,13,11,22,100,90,1002,9,0,0,2021,4,10,20,28,Thursday,160
8256,11,13,11,23,89,85,1003,7,0,0,2021,4,10,13,28,Thursday,367
8257,11,13,11,23,100,89,1000,7,0,0,2021,4,10,7,25,Monday,82
8258,11,13,11,23,100,91,1001,9,0,0,2021,4,10,22,28,Thursday,256
8259,11,13,11,24,83,84,1004,10,0,0,2021,4,10,12,28,Thursday,545
8260,11,13,11,24,89,84,1005,10,0,0,2021,4,10,11,28,Thursday,453
8261,11,13,11,24,100,89,1002,7,0,0,2021,4,10,17,28,Thursday,511
8262,11,13,11,24,100,90,1002,9,0,0,2021,4,10,19,28,Thursday,252
8263,11,13,11,24,100,96,1002,8,0,0,2021,4,10,1,25,Monday,6
8264,11,13,11,25,100,91,1002,9,0,0,2021,4,10,18,28,Thursday,456
8265,11,13,11,25,100,93,1000,9,0,0,2021,4,10,23,28,Thursday,142
8266,11,13,11,25,100,94,1000,10,0,0,2021,4,10,4,25,Monday,7
8267,11,13,11,25,100,96,1003,7,0,0,2021,4,10,0,25,Monday,13
8268,11,13,11,27,100,92,1000,10,0,0,2021,4,10,5,25,Monday,51
8269,11,13,11,28,100,90,1000,10,0,0,2021,4,10,6,25,Monday,43
8270,11,13,12,16,66,93,1021,8,0,0,2021,2,5,22,17,Monday,227
8271,11,13,12,16,77,89,1019,6,0,0,2021,2,5,5,17,Monday,93
8272,11,13,12,17,69,95,1020,7,0,0,2021,2,5,21,17,Monday,420
8273,11,13,12,17,75,95,1020,6,0,0,2021,2,5,20,17,Monday,594
8274,11,13,12,17,81,95,1020,6,0,0,2021,2,5,19,17,Monday,916
8275,11,13,12,17,87,95,1020,5,0,0,2021,2,5,18,17,Monday,1182
8276,11,13,12,17,91,94,1020,6,0,0,2021,2,5,17,17,Monday,1395
8277,11,13,12,17,96,94,1020,8,0,0,2021,2,5,16,17,Monday,945
8278,11,13,12,17,99,97,1020,7,0,0,2021,2,5,11,17,Monday,489
8279,11,13,12,17,100,94,1020,10,0,0,2021,2,5,15,17,Monday,704
8280,11,13,12,17,100,95,1020,9,0,0,2021,2,5,14,17,Monday,550
8281,11,13,12,17,100,96,1020,9,0,0,2021,2,5,13,17,Monday,577
8282,11,13,12,17,100,97,1020,8,0,0,2021,2,5,12,17,Monday,597
8283,11,13,12,18,80,92,1019,5,0,0,2021,2,5,6,17,Monday,288
8284,11,13,12,18,85,94,1020,5,0,0,2021,2,5,7,17,Monday,555
8285,11,13,12,18,91,95,1020,5,0,0,2021,2,5,8,17,Monday,616
8286,11,13,12,18,97,97,1020,5,0,0,2021,2,5,9,17,Monday,398
8287,11,13,12,18,98,97,1020,6,0,0,2021,2,5,10,17,Monday,391
8288,11,14,5,10,58,72,1020,10,0,1,2021,2,4,23,3,Saturday,297
8289,11,14,5,20,0,41,1025,10,0,0,2021,4,11,14,5,Friday,693
8290,11,14,5,21,5,41,1023,10,0,0,2021,4,11,16,5,Friday,1039
8291,11,14,5,21,56,56,1019,10,0,1,2021,2,4,15,3,Saturday,1346
8292,11,14,6,11,71,78,1011,10,0,0,2022,2,3,11,17,Thursday,458
8293,11,14,6,11,98,70,1010,10,0,0,2022,2,3,16,17,Thursday,1036
8294,11,14,7,13,18,30,1005,10,0,0,2022,4,10,22,14,Friday,223
8295,11,14,7,15,21,24,1005,10,0,0,2022,4,10,21,14,Friday,195
8296,11,14,7,16,46,23,1005,10,0,0,2022,4,10,20,14,Friday,177
8297,11,14,7,23,36,20,1006,10,0,0,2022,4,10,14,14,Friday,829
8298,11,14,8,14,2,29,1033,10,0,0,2022,4,11,13,7,Monday,584
8299,11,14,8,15,2,38,1034,10,0,0,2022,4,11,17,7,Monday,1158
8300,11,14,8,15,5,48,1013,10,0,0,2021,1,12,18,2,Thursday,903
8301,11,14,8,19,18,58,1009,10,0,0,2021,1,12,13,2,Thursday,543
8302,11,14,8,22,21,43,1008,10,0,0,2021,2,4,18,12,Monday,1062
8303,11,14,8,22,23,44,1008,10,0,0,2021,2,4,17,12,Monday,1247
8304,11,14,8,22,36,53,1007,10,0,0,2021,2,4,14,12,Monday,471
8305,11,14,8,24,89,77,1011,8,0,0,2021,2,3,11,11,Thursday,269
8306,11,14,8,25,93,82,1011,9,0,0,2021,2,3,10,11,Thursday,209
8307,11,14,8,26,44,67,1009,10,1,0,2021,4,11,2,11,Thursday,20
8308,11,14,8,27,55,65,1008,10,1,0,2021,4,11,3,11,Thursday,16
8309,11,14,8,27,89,90,1010,7,0,0,2021,2,3,6,11,Thursday,223
8310,11,14,8,27,92,89,1010,8,0,0,2021,2,3,7,11,Thursday,335
8311,11,14,8,27,94,87,1010,8,0,0,2021,2,3,8,11,Thursday,321
8312,11,14,8,28,52,66,1007,10,1,0,2021,4,11,4,11,Thursday,19
8313,11,14,8,29,48,67,1006,10,1,0,2021,4,11,5,11,Thursday,105
8314,11,14,8,29,90,89,1010,7,0,0,2021,2,3,5,11,Thursday,62
8315,11,14,8,30,44,68,1006,10,1,0,2021,4,11,6,11,Thursday,311
8316,11,14,8,30,51,69,1005,10,1,0,2021,4,11,7,11,Thursday,544
8317,11,14,8,30,90,88,1010,8,0,0,2021,2,3,4,11,Thursday,11
8318,11,14,8,31,59,69,1004,10,1,0,2021,4,11,8,11,Thursday,170
8319,11,14,8,31,66,70,1004,10,1,0,2021,4,11,9,11,Thursday,117
8320,11,14,8,31,77,76,1003,10,1,0,2021,4,11,10,11,Thursday,84
8321,11,14,8,32,90,85,1011,9,0,0,2021,2,3,2,11,Thursday,5
8322,11,14,8,32,91,87,1010,8,0,0,2021,2,3,3,11,Thursday,9
8323,11,14,9,16,0,62,1025,10,0,1,2021,2,5,23,29,Saturday,411
8324,11,14,9,19,0,62,1025,10,0,1,2021,2,5,22,29,Saturday,369
8325,11,14,9,19,100,89,1010,9,0,0,2021,4,11,14,17,Wednesday,214
8326,11,14,9,20,100,90,1009,10,0,0,2021,4,11,13,17,Wednesday,289
8327,11,14,9,23,0,60,1024,10,0,1,2021,2,5,20,29,Saturday,636
8328,11,14,9,24,100,94,1008,10,0,0,2021,4,11,3,17,Wednesday,8
8329,11,14,9,25,0,47,1023,10,0,1,2021,2,5,12,29,Saturday,1311
8330,11,14,9,25,0,57,1024,10,0,1,2021,2,5,19,29,Saturday,802
8331,11,14,9,26,0,48,1023,10,0,1,2021,2,5,11,29,Saturday,1061
8332,11,14,9,26,0,54,1024,10,0,1,2021,2,5,18,29,Saturday,1035
8333,11,14,11,16,67,94,1021,10,0,0,2021,2,5,3,18,Tuesday,18
8334,11,14,11,17,75,94,1021,10,0,0,2021,2,5,4,18,Tuesday,21
8335,11,14,11,18,38,66,1020,10,0,0,2021,4,11,13,10,Wednesday,565
8336,11,14,11,18,83,95,1021,10,0,0,2021,2,5,5,18,Tuesday,107
8337,11,14,11,18,100,97,1020,10,0,0,2021,2,5,23,18,Tuesday,140
8338,11,14,11,19,7,65,1021,10,0,0,2021,4,11,12,10,Wednesday,588
8339,11,14,11,19,91,95,1021,10,0,0,2021,2,5,6,18,Tuesday,308
8340,11,14,11,19,100,97,1020,9,0,0,2021,2,5,20,18,Tuesday,245
8341,11,14,11,19,100,97,1020,10,0,0,2021,2,5,21,18,Tuesday,229
8342,11,14,11,19,100,97,1020,10,0,0,2021,2,5,22,18,Tuesday,259
8343,11,14,11,20,94,95,1021,9,0,0,2021,2,5,7,18,Tuesday,681
8344,11,14,11,22,100,82,1014,5,0,0,2021,4,11,20,10,Wednesday,416
8345,11,14,11,23,73,79,1013,5,0,0,2021,4,11,22,10,Wednesday,306
8346,11,14,11,23,100,83,1014,2,0,0,2021,4,11,21,10,Wednesday,453
8347,11,14,12,9,37,88,1014,10,0,0,2022,4,10,23,31,Monday,140
8348,11,14,12,12,10,75,1008,10,0,1,2021,4,10,21,30,Saturday,471
8349,11,14,12,13,31,74,1008,10,0,1,2021,4,10,20,30,Saturday,580
8350,11,14,12,21,97,79,1007,10,0,1,2021,4,10,12,30,Saturday,946
8351,11,14,12,22,98,80,1006,10,0,1,2021,4,10,11,30,Saturday,985
8352,11,14,12,23,99,81,1006,10,0,1,2021,4,10,10,30,Saturday,856
8353,11,14,12,26,100,84,1004,10,0,1,2021,4,10,3,30,Saturday,83
8354,11,14,12,27,100,84,1004,10,0,1,2021,4,10,4,30,Saturday,51
8355,11,14,12,27,100,85,1004,10,0,1,2021,4,10,2,30,Saturday,166
8356,11,14,12,28,100,86,1003,10,0,1,2021,4,10,1,30,Saturday,291
8357,11,14,12,29,100,87,1003,10,0,1,2021,4,10,0,30,Saturday,205
8358,11,14,13,28,100,93,999,9,0,0,2021,4,10,5,29,Friday,77
8359,11,14,13,28,100,93,1000,9,0,0,2021,4,10,6,29,Friday,126
8360,11,14,13,28,100,93,1000,9,0,0,2021,4,10,7,29,Friday,204
8361,11,14,13,28,100,94,999,9,0,0,2021,4,10,2,29,Friday,39
8362,11,14,13,28,100,94,999,9,0,0,2021,4,10,3,29,Friday,20
8363,11,14,13,28,100,94,999,9,0,0,2021,4,10,4,29,Friday,21
8364,11,14,13,28,100,94,1000,9,0,0,2021,4,10,0,29,Friday,96
8365,11,14,13,28,100,94,1000,9,0,0,2021,4,10,1,29,Friday,78
8366,11,14,13,30,100,86,1004,10,0,0,2021,4,10,23,29,Friday,148
8367,11,14,13,31,100,86,1002,10,0,0,2021,4,10,17,29,Friday,330
8368,11,14,13,31,100,86,1004,10,0,0,2021,4,10,22,29,Friday,148
8369,11,14,13,32,100,85,1004,10,0,0,2021,4,10,20,29,Friday,162
8370,11,14,13,32,100,85,1004,10,0,0,2021,4,10,21,29,Friday,144
8371,11,14,13,32,100,86,1003,10,0,0,2021,4,10,18,29,Friday,313
8372,11,14,13,32,100,86,1003,10,0,0,2021,4,10,19,29,Friday,340
8373,11,15,4,23,100,96,995,2,0,0,2022,2,3,12,30,Wednesday,66
8374,11,15,4,24,87,94,985,4,0,0,2022,2,3,20,30,Wednesday,77
8375,11,15,4,27,100,94,993,4,0,0,2022,2,3,13,30,Wednesday,45
8376,11,15,4,31,100,93,992,7,0,0,2022,2,3,14,30,Wednesday,73
8377,11,15,5,14,75,71,1011,10,0,0,2022,2,3,22,16,Wednesday,278
8378,11,15,5,17,44,76,1014,10,0,0,2022,2,3,13,16,Wednesday,585
8379,11,15,8,6,4,67,1027,10,0,1,2022,2,5,22,22,Sunday,223
8380,11,15,8,7,2,66,1027,10,0,1,2022,2,5,21,22,Sunday,332
8381,11,15,8,9,5,64,1014,10,0,0,2022,2,4,6,25,Monday,342
8382,11,15,8,9,7,65,1026,10,0,1,2022,2,5,20,22,Sunday,508
8383,11,15,8,10,37,65,1014,10,0,0,2022,2,4,5,25,Monday,99
8384,11,15,8,11,68,65,1014,10,0,0,2022,2,4,4,25,Monday,34
8385,11,15,8,11,100,65,1014,10,0,0,2022,2,4,3,25,Monday,11
8386,11,15,8,15,9,50,1016,10,0,0,2022,2,4,10,25,Monday,312
8387,11,15,8,16,50,63,1023,10,0,1,2022,2,5,11,22,Sunday,1049
8388,11,15,8,18,3,53,998,10,0,0,2022,2,4,12,6,Wednesday,405
8389,11,15,8,23,30,44,998,10,0,0,2022,2,4,19,6,Wednesday,474
8390,11,15,9,3,0,57,1032,10,0,0,2021,2,5,5,13,Thursday,92
8391,11,15,9,3,0,57,1032,10,0,0,2021,2,5,6,13,Thursday,287
8392,11,15,9,3,0,58,1031,10,0,0,2021,2,5,3,13,Thursday,13
8393,11,15,9,3,0,58,1031,10,0,0,2021,2,5,4,13,Thursday,17
8394,11,15,9,6,38,79,1021,10,0,1,2021,2,4,9,4,Sunday,370
8395,11,15,9,7,8,52,1027,10,0,0,2021,2,5,23,13,Thursday,255
8396,11,15,9,7,62,72,1020,10,0,1,2021,2,4,21,4,Sunday,252
8397,11,15,9,9,0,58,1028,10,0,0,2022,4,10,23,28,Friday,293
8398,11,15,9,9,43,74,1020,10,0,1,2021,2,4,0,4,Sunday,266
8399,11,15,9,10,0,58,1029,10,0,0,2022,4,10,21,28,Friday,338
8400,11,15,9,10,0,58,1029,10,0,0,2022,4,10,22,28,Friday,329
