,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
7943,10,12,6,13,87,76,1001,10,0,1,2021,2,4,12,10,Saturday,625
7944,10,12,6,14,88,77,1000,10,0,1,2021,2,4,13,10,Saturday,291
7945,10,12,6,14,88,78,999,10,0,1,2021,2,4,14,10,Saturday,158
7946,10,12,6,24,76,48,1015,9,0,0,2021,2,5,12,7,Friday,572
7947,10,12,6,26,65,47,1015,9,0,0,2021,2,5,13,7,Friday,577
7948,10,12,7,14,84,76,1017,10,0,0,2022,2,5,12,5,Thursday,372
7949,10,12,9,21,87,87,1004,9,0,0,2021,2,3,3,24,Wednesday,13
7950,10,12,10,8,99,80,1024,6,0,1,2021,2,5,17,15,Saturday,820
7951,10,12,10,9,100,83,1024,7,0,1,2021,2,5,18,15,Saturday,816
7952,10,12,10,9,100,85,1024,6,0,1,2021,2,5,19,15,Saturday,694
7953,10,12,10,11,100,88,1022,6,0,1,2021,2,5,23,15,Saturday,374
7954,10,12,10,12,74,43,1028,10,0,0,2022,4,10,18,7,Friday,1079
7955,10,12,10,15,29,55,1026,10,0,0,2022,4,10,16,27,Thursday,1116
7956,10,12,10,15,31,56,1026,10,0,0,2022,4,10,15,27,Thursday,790
7957,10,12,10,15,31,58,1026,10,0,0,2022,4,10,14,27,Thursday,649
7958,10,12,10,15,75,46,1028,10,0,0,2022,4,10,17,7,Friday,1300
7959,10,12,10,15,85,84,1001,8,0,0,2021,2,4,6,8,Thursday,130
7960,10,12,10,16,23,54,1026,10,0,0,2022,4,10,18,27,Thursday,1011
7961,10,12,10,16,26,55,1026,10,0,0,2022,4,10,17,27,Thursday,1502
7962,10,12,10,16,30,60,1027,10,0,0,2022,4,10,13,27,Thursday,563
7963,10,12,10,16,30,61,1027,10,0,0,2022,4,10,12,27,Thursday,604
7964,10,12,10,17,31,53,1026,10,0,0,2022,4,10,19,27,Thursday,723
7965,10,12,10,17,39,51,1027,10,0,0,2022,4,10,20,27,Thursday,448
7966,10,12,10,17,76,50,1028,10,0,0,2022,4,10,16,7,Friday,1209
7967,10,12,10,17,86,81,1001,8,0,0,2021,2,4,7,8,Thursday,240
7968,10,12,10,17,87,86,1001,7,0,0,2021,2,4,5,8,Thursday,66
7969,10,12,10,18,47,50,1027,10,0,0,2022,4,10,21,27,Thursday,427
7970,10,12,10,18,87,78,1002,9,0,0,2021,2,4,8,8,Thursday,228
7971,10,12,10,20,10,41,1014,10,0,0,2022,4,9,1,27,Tuesday,37
7972,10,12,10,21,5,43,1014,10,0,0,2022,4,9,2,27,Tuesday,23
7973,10,12,10,21,26,52,1006,10,0,0,2022,4,10,5,13,Thursday,127
7974,10,12,10,21,28,50,1025,10,0,0,2022,4,9,23,27,Tuesday,161
7975,10,12,10,26,92,53,1020,10,0,0,2022,4,9,12,27,Tuesday,667
7976,10,12,10,26,92,54,1020,10,0,0,2022,4,9,13,27,Tuesday,638
7977,10,12,10,26,93,56,1020,10,0,0,2022,4,9,14,27,Tuesday,626
7978,10,12,10,26,93,57,1021,10,0,0,2022,4,9,15,27,Tuesday,910
7979,10,12,10,27,14,34,1007,10,0,0,2022,4,10,12,13,Thursday,740
7980,10,12,10,27,85,58,1023,10,0,0,2022,4,9,18,27,Tuesday,1449
7981,10,12,10,27,88,58,1022,10,0,0,2022,4,9,17,27,Tuesday,1762
7982,10,12,10,27,90,57,1021,10,0,0,2022,4,9,16,27,Tuesday,1401
7983,10,12,10,28,43,33,1007,10,0,0,2022,4,10,13,13,Thursday,652
7984,10,12,10,29,71,31,1007,10,0,0,2022,4,10,14,13,Thursday,652
7985,10,12,10,30,79,65,1023,10,0,0,2022,4,10,0,7,Friday,144
7986,10,12,10,30,100,30,1007,10,0,0,2022,4,10,15,13,Thursday,840
7987,10,12,11,10,100,94,1021,6,0,1,2021,2,5,11,16,Sunday,1157
7988,10,12,11,11,51,55,1016,10,0,1,2021,4,10,0,24,Sunday,305
7989,10,12,11,11,100,94,1021,5,0,1,2021,2,5,10,16,Sunday,926
7990,10,12,11,12,100,88,1021,7,0,1,2021,2,5,0,16,Sunday,398
7991,10,12,11,12,100,90,1021,7,0,1,2021,2,5,1,16,Sunday,330
7992,10,12,11,12,100,95,1021,4,0,1,2021,2,5,9,16,Sunday,542
7993,10,12,11,13,60,56,1016,10,0,1,2021,4,10,1,24,Sunday,236
7994,10,12,11,14,68,57,1015,10,0,1,2021,4,10,2,24,Sunday,164
7995,10,12,11,15,77,58,1015,10,0,1,2021,4,10,3,24,Sunday,96
7996,10,12,11,18,85,61,1015,10,0,1,2021,4,10,4,24,Sunday,32
7997,10,12,11,20,92,64,1015,10,0,1,2021,4,10,5,24,Sunday,40
7998,10,12,11,28,100,94,1005,5,0,1,2021,4,10,23,24,Sunday,16
7999,10,13,2,10,71,56,1018,10,0,1,2022,2,3,20,20,Sunday,277
8000,10,13,3,34,1,53,1013,10,0,0,2021,2,3,19,29,Monday,499
8001,10,13,4,13,0,49,1010,10,0,0,2021,1,12,16,27,Monday,355
8002,10,13,4,14,31,62,1009,10,0,0,2021,1,12,14,27,Monday,291
8003,10,13,6,20,23,59,1023,10,0,0,2021,2,3,14,9,Tuesday,468
8004,10,13,6,22,78,64,1020,10,0,0,2021,2,3,19,9,Tuesday,482
8005,10,13,6,23,84,68,1020,10,0,0,2021,2,3,20,9,Tuesday,289
8006,10,13,6,23,90,72,1020,10,0,0,2021,2,3,21,9,Tuesday,204
8007,10,13,6,23,100,83,1004,10,0,0,2022,4,11,18,29,Tuesday,725
8008,10,13,6,24,87,73,1020,10,0,0,2021,2,3,22,9,Tuesday,127
8009,10,13,6,25,100,79,1004,10,0,0,2022,4,11,17,29,Tuesday,1055
8010,10,13,6,25,100,85,1003,10,0,0,2022,4,11,19,29,Tuesday,355
8011,10,13,6,26,100,74,1004,10,0,0,2022,4,11,16,29,Tuesday,882
8012,10,13,6,26,100,87,1003,10,0,0,2022,4,11,20,29,Tuesday,212
8013,10,13,6,27,100,70,1005,10,0,0,2022,4,11,15,29,Tuesday,670
8014,10,13,6,29,100,90,1002,10,0,0,2022,4,11,22,29,Tuesday,140
8015,10,13,6,30,100,90,1001,10,0,0,2022,4,11,23,29,Tuesday,71
8016,10,13,7,8,12,40,1005,10,0,1,2022,4,10,0,15,Saturday,179
8017,10,13,7,15,7,37,1015,10,0,1,2022,4,10,19,15,Saturday,557
8018,10,13,7,15,8,35,1014,10,0,1,2022,4,10,13,15,Saturday,896
8019,10,13,7,17,4,46,1037,10,0,0,2022,4,11,14,8,Tuesday,518
8020,10,13,7,17,65,48,1035,10,0,0,2022,4,11,17,8,Tuesday,1138
8021,10,13,7,20,25,70,1017,10,0,0,2022,2,4,20,29,Friday,246
8022,10,13,7,23,38,65,1018,10,0,0,2022,2,4,16,29,Friday,985
8023,10,13,7,23,42,65,1018,10,0,0,2022,2,4,15,29,Friday,802
8024,10,13,8,15,83,61,1016,10,0,0,2021,2,3,18,22,Monday,989
8025,10,13,8,15,87,64,1016,10,0,0,2021,2,3,19,22,Monday,592
8026,10,13,8,16,90,67,1016,10,0,0,2021,2,3,20,22,Monday,338
8027,10,13,8,18,46,60,1019,10,0,0,2021,2,3,12,22,Monday,464
8028,10,13,8,19,55,60,1019,10,0,0,2021,2,3,13,22,Monday,475
8029,10,13,8,20,63,59,1018,10,0,0,2021,2,3,14,22,Monday,468
8030,10,13,8,23,83,47,1014,10,0,1,2022,4,10,17,16,Sunday,720
8031,10,13,8,24,28,48,1016,10,0,1,2022,4,10,12,16,Sunday,798
8032,10,13,8,25,52,47,1015,10,0,1,2022,4,10,13,16,Sunday,804
8033,10,13,8,25,76,47,1015,10,0,1,2022,4,10,14,16,Sunday,748
8034,10,13,8,25,91,46,1014,10,0,1,2022,4,10,16,16,Sunday,703
8035,10,13,8,26,100,46,1014,10,0,1,2022,4,10,15,16,Sunday,783
8036,10,13,9,7,44,41,1016,10,0,1,2021,4,10,0,23,Saturday,312
8037,10,13,9,8,32,42,1016,10,0,1,2021,4,10,1,23,Saturday,305
8038,10,13,9,9,15,40,1018,10,0,1,2021,4,10,10,23,Saturday,903
8039,10,13,9,9,16,38,1018,10,0,1,2021,4,10,11,23,Saturday,1106
8040,10,13,9,11,5,51,1017,10,0,1,2021,4,10,21,23,Saturday,545
8041,10,13,9,11,14,49,1017,10,0,1,2021,4,10,20,23,Saturday,469
8042,10,13,9,11,20,53,1017,10,0,1,2021,4,10,22,23,Saturday,439
8043,10,13,9,11,36,54,1016,10,0,1,2021,4,10,23,23,Saturday,345
8044,10,13,9,12,23,47,1017,10,0,1,2021,4,10,19,23,Saturday,608
8045,10,13,9,12,33,45,1016,10,0,1,2021,4,10,18,23,Saturday,952
8046,10,13,11,15,61,64,1016,10,0,0,2021,4,10,18,26,Tuesday,1289
8047,10,13,11,15,62,64,1016,10,0,0,2021,4,10,19,26,Tuesday,785
8048,10,13,11,15,64,64,1016,10,0,0,2021,4,10,20,26,Tuesday,528
8049,10,13,11,15,99,91,1016,10,0,1,2022,2,5,11,21,Saturday,780
8050,10,13,11,15,99,91,1016,10,0,1,2022,2,5,12,21,Saturday,475
8051,10,13,11,16,56,63,1016,10,0,0,2021,4,10,17,26,Tuesday,1686
8052,10,13,11,16,99,92,1016,10,0,1,2022,2,5,13,21,Saturday,288
8053,10,13,11,17,52,63,1015,10,0,0,2021,4,10,16,26,Tuesday,1124
8054,10,13,11,18,82,85,1008,10,0,0,2021,4,10,5,28,Thursday,137
8055,10,13,11,18,92,85,1007,10,0,0,2021,4,10,6,28,Thursday,358
8056,10,13,11,19,95,85,1007,10,0,0,2021,4,10,7,28,Thursday,709
8057,10,13,11,20,77,61,1016,10,0,0,2021,4,10,13,26,Tuesday,611
8058,10,13,11,20,97,85,1007,10,0,0,2021,4,10,8,28,Thursday,865
8059,10,13,11,22,83,64,1016,10,0,0,2021,4,10,11,26,Tuesday,505
8060,10,13,11,22,91,61,1016,10,0,0,2021,4,10,12,26,Tuesday,611
8061,10,13,11,22,100,85,1006,10,0,0,2021,4,10,9,28,Thursday,471
8062,10,13,11,22,100,87,1002,2,0,0,2021,4,10,10,25,Monday,169
8063,10,13,11,23,94,85,1005,10,0,0,2021,4,10,10,28,Thursday,362
8064,10,13,11,28,100,79,1013,5,0,0,2021,2,3,18,10,Wednesday,554
8065,10,13,11,28,100,79,1013,6,0,0,2021,2,3,17,10,Wednesday,736
8066,10,13,11,28,100,80,1013,6,0,0,2021,2,3,19,10,Wednesday,360
8067,10,13,11,29,100,78,1013,6,0,0,2021,2,3,16,10,Wednesday,549
8068,10,13,11,29,100,78,1013,7,0,0,2021,2,3,15,10,Wednesday,417
8069,10,13,11,29,100,81,1013,6,0,0,2021,2,3,20,10,Wednesday,232
8070,10,13,11,29,100,82,1013,7,0,0,2021,2,3,21,10,Wednesday,163
8071,10,13,11,30,97,81,1012,8,0,0,2021,2,3,22,10,Wednesday,82
8072,10,13,11,31,93,81,1011,9,0,0,2021,2,3,23,10,Wednesday,61
8073,10,14,4,11,0,68,1016,10,0,0,2022,4,11,17,23,Wednesday,592
8074,10,14,4,16,0,67,1018,10,0,0,2022,4,11,13,23,Wednesday,588
8075,10,14,5,19,0,42,1026,10,0,0,2021,4,11,13,5,Friday,650
8076,10,14,5,19,0,44,1027,10,0,0,2021,4,11,12,5,Friday,606
8077,10,14,6,11,71,83,1011,10,0,0,2022,2,3,10,17,Thursday,395
8078,10,14,7,11,15,35,1005,10,0,0,2022,4,10,23,14,Friday,197
8079,10,14,7,21,8,23,1007,10,0,0,2022,4,10,12,14,Friday,770
8080,10,14,7,22,22,21,1007,10,0,0,2022,4,10,13,14,Friday,780
8081,10,14,8,14,3,29,1033,10,0,0,2022,4,11,12,7,Monday,628
8082,10,14,8,15,5,38,1023,10,0,0,2022,4,11,0,7,Monday,59
8083,10,14,8,16,4,41,1034,10,0,0,2022,4,11,18,7,Monday,768
8084,10,14,8,16,5,37,1024,10,0,0,2022,4,11,1,7,Monday,31
8085,10,14,8,20,29,53,1013,9,0,0,2021,2,3,15,11,Thursday,445
8086,10,14,8,20,54,67,1007,10,0,0,2021,2,4,12,12,Monday,455
8087,10,14,8,21,27,45,1009,10,0,0,2021,2,4,19,12,Monday,611
8088,10,14,8,21,45,60,1007,10,0,0,2021,2,4,13,12,Monday,458
8089,10,14,8,21,48,60,1013,9,0,0,2021,2,3,14,11,Thursday,349
8090,10,14,8,21,67,66,1012,8,0,0,2021,2,3,13,11,Thursday,327
8091,10,14,8,22,86,73,1012,8,0,0,2021,2,3,12,11,Thursday,391
8092,10,14,8,31,89,82,1003,10,1,0,2021,4,11,11,11,Thursday,244
8093,10,14,8,31,100,89,1002,10,1,0,2021,4,11,12,11,Thursday,354
8094,10,14,8,32,90,81,1011,10,0,0,2021,2,3,0,11,Thursday,23
8095,10,14,8,32,90,83,1011,9,0,0,2021,2,3,1,11,Thursday,4
8096,10,14,9,19,100,87,1010,9,0,0,2021,4,11,15,17,Wednesday,227
8097,10,14,9,22,0,63,1025,10,0,1,2021,2,5,21,29,Saturday,416
8098,10,14,9,24,82,93,1008,10,0,0,2021,4,11,2,17,Wednesday,23
8099,10,14,9,27,1,49,1023,10,0,1,2021,2,5,10,29,Saturday,813
8100,10,14,11,13,6,77,1019,10,0,0,2021,4,11,0,10,Wednesday,65
8101,10,14,11,15,4,77,1020,10,0,0,2021,4,11,1,10,Wednesday,28
8102,10,14,11,18,5,67,1021,10,0,0,2021,4,11,11,10,Wednesday,549
8103,10,14,12,11,5,75,1009,10,0,1,2021,4,10,23,30,Saturday,356
8104,10,14,12,12,8,75,1008,10,0,1,2021,4,10,22,30,Saturday,359
8105,10,14,12,24,100,82,1006,10,0,1,2021,4,10,9,30,Saturday,538
8106,10,14,12,26,100,83,1006,10,0,1,2021,4,10,8,30,Saturday,317
8107,10,14,12,27,100,83,1004,10,0,1,2021,4,10,5,30,Saturday,32
8108,10,14,12,27,100,83,1005,10,0,1,2021,4,10,7,30,Saturday,171
8109,10,14,12,28,100,83,1005,10,0,1,2021,4,10,6,30,Saturday,74
8110,10,15,4,22,81,97,984,2,0,0,2022,2,3,21,30,Wednesday,65
8111,10,15,4,24,100,96,996,2,0,0,2022,2,3,11,30,Wednesday,72
8112,10,15,4,24,100,96,997,2,0,0,2022,2,3,10,30,Wednesday,210
8113,10,15,4,24,100,96,998,2,0,0,2022,2,3,9,30,Wednesday,384
8114,10,15,5,14,77,77,1011,10,0,0,2022,2,3,23,16,Wednesday,191
8115,10,15,5,17,21,81,1015,10,0,0,2022,2,3,12,16,Wednesday,584
8116,10,15,8,6,6,68,1028,10,0,1,2022,2,5,23,22,Sunday,149
8117,10,15,8,10,7,61,1015,10,0,0,2022,2,4,7,25,Monday,631
8118,10,15,8,12,8,57,1015,10,0,0,2022,2,4,8,25,Monday,718
8119,10,15,8,13,10,53,1016,10,0,0,2022,2,4,9,25,Monday,359
8120,10,15,8,15,35,51,1016,10,0,0,2022,2,4,11,12,Tuesday,521
8121,10,15,8,21,27,49,998,10,0,0,2022,2,4,20,6,Wednesday,364
8122,10,15,8,25,49,50,1018,10,0,0,2022,2,4,16,25,Monday,801
8123,10,15,9,4,0,57,1031,10,0,0,2021,2,5,2,13,Thursday,9
8124,10,15,9,7,36,82,1021,10,0,1,2021,2,4,8,4,Sunday,241
8125,10,15,9,9,28,81,1020,10,0,1,2021,2,4,2,4,Sunday,74
8126,10,15,9,9,35,78,1020,10,0,1,2021,2,4,1,4,Sunday,180
8127,10,15,9,11,4,56,1019,10,0,0,2022,4,10,21,26,Wednesday,374
8128,10,15,9,17,5,46,1026,10,0,0,2022,4,9,0,28,Wednesday,90
8129,10,15,9,17,39,61,1032,10,0,0,2022,4,9,11,28,Wednesday,529
8130,10,15,9,18,3,49,1026,10,0,0,2022,4,9,1,28,Wednesday,25
8131,10,15,9,21,26,50,1014,10,0,0,2021,4,10,12,27,Wednesday,659
8132,10,15,9,23,42,73,1009,10,0,0,2021,4,10,23,27,Wednesday,202
8133,10,15,9,24,45,66,1008,10,0,0,2021,4,10,22,27,Wednesday,321
8134,10,15,9,29,84,55,1014,10,0,0,2022,4,10,12,26,Wednesday,571
8135,10,15,10,2,13,70,1029,10,0,0,2022,2,5,6,23,Monday,418
8136,10,15,10,4,13,67,1029,10,0,0,2022,2,5,7,23,Monday,743
8137,10,15,10,6,0,51,1027,10,0,1,2022,4,10,6,29,Saturday,86
8138,10,15,10,6,0,51,1028,10,0,1,2022,4,10,7,29,Saturday,184
8139,10,15,10,6,0,52,1027,10,0,1,2022,4,10,5,29,Saturday,44
8140,10,15,10,6,0,53,1027,10,0,1,2022,4,10,3,29,Saturday,64
8141,10,15,10,6,0,53,1027,10,0,1,2022,4,10,4,29,Saturday,39
8142,10,15,10,6,7,70,1029,10,0,0,2022,2,5,2,23,Monday,31
8143,10,15,10,6,8,70,1029,10,0,0,2022,2,5,0,23,Monday,80
8144,10,15,10,6,8,70,1029,10,0,0,2022,2,5,1,23,Monday,40
8145,10,15,10,7,0,51,1028,10,0,1,2022,4,10,8,29,Saturday,360
8146,10,15,10,7,0,55,1028,10,0,1,2022,4,10,2,29,Saturday,179
8147,10,15,10,8,0,50,1028,10,0,1,2022,4,10,9,29,Saturday,536
8148,10,15,10,8,0,57,1028,10,0,1,2022,4,10,1,29,Saturday,314
8149,10,15,10,9,0,58,1028,10,0,1,2022,4,10,0,29,Saturday,278
8150,10,15,10,10,70,91,1010,6,0,0,2021,2,4,22,6,Tuesday,366
8151,10,15,10,10,88,93,1010,6,0,0,2021,2,4,20,6,Tuesday,646
8152,10,15,10,15,38,71,1024,10,0,0,2022,2,5,23,23,Monday,110
8153,10,15,12,12,12,78,1020,10,0,0,2021,4,11,23,9,Tuesday,121
8154,10,16,5,8,19,39,1009,10,0,0,2022,4,10,21,20,Thursday,464
8155,10,16,5,8,27,40,1009,10,0,0,2022,4,10,22,20,Thursday,341
8156,10,16,5,8,36,42,1008,10,0,0,2022,4,10,23,20,Thursday,214
8157,10,16,5,14,57,79,1007,10,0,0,2022,2,4,10,4,Monday,260
8158,10,16,5,16,51,60,1008,10,0,0,2022,2,4,15,4,Monday,463
8159,10,16,5,22,6,21,1009,10,0,0,2022,4,10,12,20,Thursday,536
8160,10,16,6,13,27,65,1017,10,0,0,2022,2,3,16,21,Monday,1316
8161,10,16,6,34,29,58,1005,10,0,0,2021,1,12,8,16,Thursday,512
8162,10,16,7,9,41,68,1017,10,0,0,2022,2,5,10,2,Monday,294
8163,10,16,7,10,22,72,1016,10,0,0,2022,2,5,20,2,Monday,380
8164,10,16,7,18,4,71,1017,10,0,1,2021,4,11,22,6,Saturday,312
8165,10,16,7,19,5,75,1015,10,0,1,2021,4,11,21,6,Saturday,384
8166,10,16,7,27,7,53,1017,10,0,1,2021,4,11,12,6,Saturday,1094
8167,10,16,8,8,0,70,1016,10,0,1,2022,2,5,21,7,Saturday,388
8168,10,16,8,14,7,61,1016,10,0,1,2022,2,5,10,7,Saturday,810
8169,10,16,8,16,47,73,1011,10,0,0,2021,2,4,20,5,Monday,440
8170,10,16,8,17,27,78,1010,10,0,0,2021,2,4,23,5,Monday,151
8171,10,16,8,17,38,86,1017,10,0,0,2021,2,4,3,5,Monday,11
8172,10,16,8,17,44,88,1017,9,0,0,2021,2,4,4,5,Monday,14
8173,10,16,8,17,49,89,1016,9,0,0,2021,2,4,5,5,Monday,74
8174,10,16,8,18,56,90,1016,8,0,0,2021,2,4,7,5,Monday,361
8175,10,16,8,18,58,88,1016,9,0,0,2021,2,4,8,5,Monday,425
8176,10,16,9,27,100,95,1014,10,0,0,2021,1,12,9,15,Wednesday,361
8177,10,16,10,4,10,56,1028,10,0,0,2021,2,5,6,14,Friday,292
8178,10,16,10,5,10,56,1027,10,0,0,2021,2,5,5,14,Friday,101
8179,10,16,10,6,9,56,1027,10,0,0,2021,2,5,4,14,Friday,23
8180,10,16,10,7,7,56,1027,10,0,0,2021,2,5,0,14,Friday,153
8181,10,16,10,7,8,56,1027,10,0,0,2021,2,5,1,14,Friday,59
8182,10,16,10,7,9,56,1027,10,0,0,2021,2,5,2,14,Friday,22
8183,10,16,10,9,17,64,1018,10,0,0,2022,2,5,7,17,Tuesday,936
8184,10,16,10,10,16,61,1019,10,0,0,2022,2,5,8,17,Tuesday,1045
8185,10,16,10,11,2,74,1009,10,0,1,2021,4,10,0,31,Sunday,525
8186,10,16,10,11,6,70,1015,10,0,0,2022,2,5,1,17,Tuesday,59
8187,10,16,10,11,7,69,1016,10,0,0,2022,2,5,2,17,Tuesday,32
8188,10,16,10,18,6,45,1019,10,0,1,2021,4,10,20,31,Sunday,336
8189,10,16,10,18,42,65,1018,10,0,0,2022,2,5,20,17,Tuesday,467
8190,10,16,10,19,5,66,1013,10,0,1,2021,4,10,10,31,Sunday,712
8191,10,16,11,14,26,78,1022,10,0,0,2022,2,5,3,24,Tuesday,9
8192,10,16,11,14,32,77,1022,10,0,0,2022,2,5,2,24,Tuesday,26
8193,10,16,11,14,39,75,1023,10,0,0,2022,2,5,1,24,Tuesday,39
8194,10,16,11,14,44,76,1022,10,0,0,2022,2,5,4,24,Tuesday,35
8195,10,16,11,14,45,74,1023,10,0,0,2022,2,5,0,24,Tuesday,58
8196,10,16,11,14,62,74,1022,10,0,0,2022,2,5,5,24,Tuesday,154
8197,10,16,11,14,72,63,1022,10,0,0,2022,2,5,9,24,Tuesday,593
8198,10,16,11,14,75,64,1022,10,0,0,2022,2,5,10,24,Tuesday,468
8199,10,16,11,14,75,66,1022,10,0,0,2022,2,5,8,24,Tuesday,1033
8200,10,16,11,19,75,89,1009,10,0,0,2022,2,5,4,27,Friday,25
8201,10,16,11,21,4,60,1010,10,0,1,2022,4,11,20,5,Saturday,261
8202,10,16,11,21,74,77,1013,10,0,0,2022,2,5,10,27,Friday,220
8203,10,16,11,21,87,89,1010,10,0,0,2022,2,5,5,27,Friday,112
8204,10,16,11,24,5,60,1009,10,0,1,2022,4,11,19,5,Saturday,351
8205,10,17,10,9,4,51,1015,10,0,0,2022,2,4,21,11,Monday,297
8206,10,17,10,19,53,46,1010,10,0,0,2022,2,4,12,11,Monday,383
8207,10,17,10,19,100,96,1004,10,0,0,2022,2,4,3,11,Monday,5
8208,10,17,10,26,16,52,1015,10,0,1,2021,4,10,11,16,Saturday,1254
8209,10,18,4,23,40,59,1016,10,0,0,2021,2,4,11,26,Monday,388
8210,10,18,8,18,2,32,1022,10,0,1,2022,4,10,23,8,Saturday,326
8211,10,18,8,20,11,36,1027,10,0,1,2022,4,10,11,8,Saturday,1006
8212,10,18,9,17,5,69,1021,10,0,1,2021,4,11,10,7,Sunday,798
8213,10,18,10,11,0,76,1020,10,0,0,2022,4,11,9,1,Tuesday,540
8214,10,18,10,11,4,88,1015,10,0,0,2022,4,11,1,1,Tuesday,52
8215,10,18,10,11,5,89,1014,10,0,0,2022,4,11,0,1,Tuesday,76
8216,10,18,10,12,0,85,1016,10,0,0,2022,4,11,3,1,Tuesday,19
8217,10,18,10,12,2,87,1015,10,0,0,2022,4,11,2,1,Tuesday,28
8218,10,18,10,15,32,44,1027,10,0,0,2022,4,11,10,9,Wednesday,389
8219,10,18,11,9,0,67,1024,10,0,0,2022,4,11,5,2,Wednesday,132
8220,10,18,11,9,0,69,1024,10,0,0,2022,4,11,6,2,Wednesday,386
8221,10,18,11,18,1,62,1020,10,0,0,2021,4,11,1,8,Monday,13
8222,10,18,11,19,1,62,1020,10,0,0,2021,4,11,0,8,Monday,45
8223,10,18,11,21,100,92,1008,7,0,0,2022,4,10,19,25,Tuesday,305
8224,10,19,13,27,100,85,1007,10,0,0,2021,4,10,22,15,Friday,482
8225,10,19,13,29,100,87,1008,9,0,0,2021,4,10,23,15,Friday,452
8226,10,20,11,10,0,82,1013,10,0,1,2022,2,5,0,28,Saturday,350
8227,10,20,11,10,13,84,1014,10,0,1,2022,2,5,6,28,Saturday,152
8228,10,20,11,11,0,83,1013,10,0,1,2022,2,5,1,28,Saturday,267
8229,10,20,11,11,0,84,1013,10,0,1,2022,2,5,2,28,Saturday,162
8230,10,20,11,11,4,84,1014,10,0,1,2022,2,5,4,28,Saturday,32
8231,10,20,11,11,9,84,1014,10,0,1,2022,2,5,5,28,Saturday,75
8232,10,20,11,12,0,84,1014,10,0,1,2022,2,5,3,28,Saturday,95
8233,10,20,11,15,72,93,1012,5,0,0,2022,2,5,4,18,Wednesday,22
8234,10,20,11,16,79,90,1013,5,0,0,2022,2,5,3,18,Wednesday,12
8235,10,20,11,17,0,40,1021,10,0,1,2021,4,10,9,17,Sunday,758
8236,10,20,11,19,0,43,1019,10,0,1,2021,4,10,1,17,Sunday,260
8237,10,20,11,19,0,43,1019,10,0,1,2021,4,10,2,17,Sunday,210
8238,10,20,11,20,0,43,1019,10,0,1,2021,4,10,0,17,Sunday,451
8239,10,21,9,13,49,63,1025,10,0,0,2022,2,4,23,21,Thursday,257
8240,10,21,11,12,17,89,1011,10,0,0,2022,2,5,4,16,Monday,34
8241,10,21,11,14,19,88,1011,10,0,0,2022,2,5,5,16,Monday,127
8242,10,21,11,15,21,87,1011,10,0,0,2022,2,5,6,16,Monday,432
8243,10,21,12,24,9,58,1020,10,0,0,2021,4,9,8,23,Thursday,973
8244,10,21,12,24,11,58,1019,10,0,0,2021,4,9,7,23,Thursday,827
8245,10,21,12,24,13,59,1019,10,0,0,2021,4,9,6,23,Thursday,410
8246,10,22,12,31,86,66,1022,7,0,0,2022,4,10,23,6,Thursday,225
8247,10,22,12,33,93,68,1020,5,0,0,2022,4,10,22,6,Thursday,347
8248,10,24,12,21,9,81,1015,10,0,0,2022,2,5,5,9,Monday,107
8249,10,24,12,21,13,81,1015,10,0,0,2022,2,5,4,9,Monday,23
8250,10,24,12,21,17,81,1015,10,0,0,2022,2,5,3,9,Monday,9
8251,10,24,12,22,5,80,1015,10,0,0,2022,2,5,6,9,Monday,379
8252,11,9,7,10,60,69,1017,10,0,0,2022,2,3,0,22,Tuesday,50
8253,11,10,5,35,34,77,1003,10,0,1,2022,2,3,3,6,Sunday,46
8254,11,10,5,35,56,79,1004,10,0,1,2022,2,3,2,6,Sunday,58
8255,11,10,5,35,78,82,1004,10,0,1,2022,2,3,1,6,Sunday,104
8256,11,11,7,4,74,86,996,10,0,0,2022,2,3,18,23,Wednesday,519
8257,11,11,7,5,79,88,996,10,0,0,2022,2,3,17,23,Wednesday,443
8258,11,11,11,19,33,85,1005,10,0,1,2022,2,5,2,1,Sunday,151
8259,11,12,2,18,53,59,1009,10,0,1,2022,2,4,18,10,Sunday,759
8260,11,12,3,5,0,47,1026,10,0,0,2022,2,4,19,26,Tuesday,602
8261,11,12,3,6,0,43,1026,10,0,0,2022,2,4,17,26,Tuesday,1271
8262,11,12,6,3,11,86,1004,10,0,1,2021,2,4,6,10,Saturday,62
8263,11,12,6,5,10,85,1004,10,0,1,2021,2,4,5,10,Saturday,28
8264,11,12,6,5,31,84,1004,10,0,1,2021,2,4,7,10,Saturday,128
8265,11,12,6,7,9,83,1004,10,0,1,2021,2,4,4,10,Saturday,27
8266,11,12,6,8,9,82,1005,10,0,1,2021,2,4,3,10,Saturday,13
8267,11,12,6,10,16,79,1005,10,0,1,2021,2,4,2,10,Saturday,53
8268,11,12,6,11,23,76,1005,10,0,1,2021,2,4,1,10,Saturday,175
8269,11,12,6,13,31,72,1005,10,0,1,2021,2,4,0,10,Saturday,252
8270,11,12,10,4,91,69,1026,10,0,1,2021,2,5,6,15,Saturday,120
8271,11,12,10,5,79,69,1026,10,0,1,2021,2,5,5,15,Saturday,50
8272,11,12,10,5,94,70,1026,8,0,1,2021,2,5,7,15,Saturday,228
