,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
14905,19,20,15,11,71,90,1020,7,0,0,2021,2,5,11,24,Monday,563
14906,19,20,15,12,0,52,1025,10,0,0,2020,3,6,17,15,Monday,1154
14907,19,20,15,12,0,54,1024,10,0,0,2020,3,6,18,15,Monday,1036
14908,19,20,15,12,2,58,1025,10,0,0,2020,3,6,19,15,Monday,728
14909,19,20,15,12,76,89,1020,8,0,0,2021,2,5,12,24,Monday,712
14910,19,20,15,12,100,92,1014,7,0,1,2022,4,9,11,11,Sunday,238
14911,19,20,15,13,0,49,1025,10,0,0,2020,3,6,16,15,Monday,728
14912,19,20,15,13,48,51,1023,10,1,0,2021,2,5,16,31,Monday,1464
14913,19,20,15,14,0,47,1026,10,0,0,2020,3,6,14,15,Monday,509
14914,19,20,15,14,32,55,1023,10,1,0,2021,2,5,18,31,Monday,930
14915,19,20,15,14,40,53,1023,10,1,0,2021,2,5,17,31,Monday,1172
14916,19,20,15,22,24,54,1014,10,0,0,2022,4,11,13,10,Thursday,831
14917,19,20,15,22,27,51,1013,10,0,0,2022,4,11,14,10,Thursday,902
14918,19,20,15,24,10,43,1010,10,0,0,2022,4,11,18,10,Thursday,1208
14919,19,20,15,25,10,45,1010,10,0,0,2022,4,11,19,10,Thursday,856
14920,19,20,16,4,59,79,1017,10,0,0,2021,4,10,11,8,Friday,850
14921,19,20,16,5,6,50,1021,10,0,0,2020,4,10,11,8,Thursday,565
14922,19,20,16,6,1,59,1018,10,0,0,2020,4,10,0,8,Thursday,91
14923,19,20,16,6,26,74,1015,10,0,0,2021,4,10,20,8,Friday,634
14924,19,20,16,7,16,75,1016,10,0,0,2021,4,10,21,8,Friday,586
14925,19,20,16,7,40,78,1015,10,0,0,2021,4,10,22,8,Friday,455
14926,19,20,16,7,65,81,1015,9,0,0,2021,4,10,23,8,Friday,476
14927,19,20,16,8,4,50,1020,10,0,0,2020,4,10,16,8,Thursday,1100
14928,19,20,16,9,3,53,1019,10,0,0,2020,4,10,17,8,Thursday,1751
14929,19,20,16,22,16,70,1018,10,0,0,2020,4,11,12,9,Monday,664
14930,19,20,16,23,15,68,1017,10,0,0,2020,4,11,13,9,Monday,605
14931,19,20,16,24,19,66,1015,10,0,0,2020,4,11,17,9,Monday,1230
14932,19,20,16,24,23,67,1015,10,0,0,2020,4,11,18,9,Monday,882
14933,19,20,16,24,29,69,1015,10,0,0,2020,4,11,19,9,Monday,656
14934,19,20,16,24,57,57,1012,10,0,0,2022,4,11,14,4,Friday,602
14935,19,20,16,24,79,58,1012,10,0,0,2022,4,11,13,4,Friday,415
14936,19,20,16,25,36,71,1014,10,0,0,2020,4,11,20,9,Monday,394
14937,19,20,16,25,45,60,1010,10,0,0,2022,4,11,17,4,Friday,1403
14938,19,20,16,25,50,62,1009,10,0,0,2022,4,11,18,4,Friday,1048
14939,19,20,16,26,41,61,1009,10,0,0,2022,4,11,19,4,Friday,751
14940,19,20,16,27,32,61,1008,10,0,0,2022,4,11,20,4,Friday,536
14941,19,20,16,28,23,60,1008,10,0,0,2022,4,11,21,4,Friday,495
14942,19,20,16,29,32,60,1007,10,0,0,2022,4,11,22,4,Friday,428
14943,19,20,16,30,41,60,1006,10,0,0,2022,4,11,23,4,Friday,325
14944,19,20,17,15,26,71,1017,10,0,0,2021,4,10,18,4,Monday,1312
14945,19,20,17,15,100,90,1020,8,0,0,2020,4,9,2,9,Wednesday,9
14946,19,20,17,15,100,90,1020,9,0,0,2020,4,9,3,9,Wednesday,1
14947,19,20,17,16,31,69,1017,10,0,0,2021,4,10,17,4,Monday,1688
14948,19,20,17,16,37,67,1016,10,0,0,2021,4,10,16,4,Monday,1268
14949,19,20,17,16,59,68,1016,10,0,0,2021,4,10,12,4,Monday,745
14950,19,20,17,16,100,90,1020,9,0,0,2020,4,9,4,9,Wednesday,12
14951,19,20,17,17,50,82,1011,10,0,0,2021,4,10,0,4,Monday,114
14952,19,20,17,17,66,72,1016,10,0,0,2021,4,10,11,4,Monday,603
14953,19,20,17,17,100,90,1021,10,0,0,2020,4,9,5,9,Wednesday,84
14954,19,20,17,18,100,90,1021,10,0,0,2020,4,9,6,9,Wednesday,313
14955,19,20,17,19,98,89,1021,10,0,0,2020,4,9,7,9,Wednesday,543
14956,19,20,17,20,96,89,1022,10,0,0,2020,4,9,8,9,Wednesday,605
14957,19,20,17,21,90,87,1022,8,0,0,2020,4,9,10,9,Wednesday,390
14958,19,20,17,21,95,89,1022,10,0,0,2020,4,9,9,9,Wednesday,390
14959,19,20,17,22,91,87,1022,10,0,0,2020,4,9,19,9,Wednesday,804
14960,19,20,17,23,93,87,1023,10,0,0,2020,4,9,20,9,Wednesday,451
14961,19,20,17,24,96,88,1023,10,0,0,2020,4,9,21,9,Wednesday,327
14962,19,20,17,24,100,94,1013,7,0,0,2021,4,9,12,21,Tuesday,699
14963,19,20,17,27,100,94,1014,8,0,0,2021,4,9,13,21,Tuesday,687
14964,19,20,18,8,85,91,1018,10,0,0,2021,4,10,19,7,Thursday,997
14965,19,20,18,10,81,93,1018,10,0,0,2021,4,10,20,7,Thursday,646
14966,19,20,18,10,92,92,1020,10,0,0,2021,4,10,11,7,Thursday,468
14967,19,20,18,10,100,90,1020,10,0,0,2021,4,10,13,7,Thursday,569
14968,19,20,18,10,100,91,1020,10,0,0,2021,4,10,12,7,Thursday,351
14969,19,20,18,11,100,89,1019,10,0,0,2021,4,10,14,7,Thursday,610
14970,19,20,18,12,7,57,1027,10,0,0,2020,4,9,21,14,Monday,347
14971,19,20,18,12,8,55,1027,10,0,0,2020,4,9,20,14,Monday,471
14972,19,20,18,13,5,59,1027,10,0,0,2020,4,9,22,14,Monday,255
14973,19,20,18,13,10,53,1027,10,0,0,2020,4,9,19,14,Monday,950
14974,19,20,18,13,12,51,1027,10,0,0,2020,4,9,18,14,Monday,1523
14975,19,20,18,14,5,73,1024,10,0,0,2020,4,9,2,14,Monday,20
14976,19,20,18,14,13,50,1027,10,0,0,2020,4,9,17,14,Monday,1676
14977,19,20,18,14,14,56,1016,10,0,0,2021,3,7,21,2,Friday,756
14978,19,20,18,15,5,73,1024,10,0,0,2020,4,9,3,14,Monday,15
14979,19,20,18,15,10,55,1016,10,0,0,2021,3,7,20,2,Friday,1078
14980,19,20,18,16,14,51,1028,10,0,0,2020,4,9,14,14,Monday,647
14981,19,20,18,17,6,75,1025,10,0,0,2020,4,9,4,14,Monday,17
14982,19,20,18,17,15,54,1028,10,0,0,2020,4,9,13,14,Monday,694
14983,19,20,18,18,15,57,1029,10,0,0,2020,4,9,12,14,Monday,746
14984,19,20,18,19,16,62,1028,10,0,0,2020,4,9,11,14,Monday,543
14985,19,20,18,20,11,68,1018,10,0,0,2021,3,7,8,2,Friday,682
14986,19,20,18,21,10,63,1018,10,0,0,2021,3,7,10,2,Friday,673
14987,19,20,18,21,12,65,1018,10,0,0,2021,3,7,9,2,Friday,659
14988,19,21,9,15,2,36,1021,10,0,0,2022,2,4,16,21,Thursday,1472
14989,19,21,9,16,3,36,1021,10,0,0,2022,2,4,14,21,Thursday,682
14990,19,21,11,17,43,68,1009,10,0,1,2020,2,5,13,2,Saturday,1047
14991,19,21,11,21,45,50,1010,10,0,1,2020,2,5,19,2,Saturday,456
14992,19,21,11,23,29,47,1011,10,0,0,2022,2,5,18,16,Monday,1818
14993,19,21,12,4,20,64,1014,10,0,0,2022,3,6,11,9,Thursday,708
14994,19,21,12,4,35,61,1012,10,0,0,2022,3,6,20,9,Thursday,1152
14995,19,21,12,10,20,43,1017,10,0,0,2021,4,9,20,23,Thursday,726
14996,19,21,12,18,72,75,1020,10,0,0,2021,2,5,12,19,Wednesday,492
14997,19,21,12,20,1,41,1019,10,0,0,2021,4,9,12,23,Thursday,698
14998,19,21,12,20,7,40,1019,10,0,0,2021,4,9,13,23,Thursday,662
14999,19,21,12,20,35,82,1021,10,0,0,2021,2,5,23,19,Wednesday,241
15000,19,21,12,20,40,82,1020,10,0,0,2021,2,5,22,19,Wednesday,482
15001,19,21,12,20,46,82,1019,10,0,0,2021,2,5,21,19,Wednesday,530
15002,19,21,13,20,13,55,1021,10,0,0,2022,4,11,13,3,Thursday,796
15003,19,21,13,22,31,57,1018,10,0,0,2022,4,11,20,3,Thursday,619
15004,19,21,14,9,84,82,1008,5,0,1,2022,3,6,17,11,Saturday,1660
15005,19,21,14,11,21,68,1010,10,0,1,2022,3,6,11,11,Saturday,1534
15006,19,21,14,12,24,67,1010,10,0,1,2022,3,6,12,11,Saturday,1680
15007,19,21,14,12,27,52,1016,10,0,0,2021,3,6,20,22,Tuesday,1069
15008,19,21,14,13,11,39,1016,10,0,0,2021,3,6,12,22,Tuesday,792
15009,19,21,14,13,33,55,1016,10,0,0,2021,3,6,21,22,Tuesday,757
15010,19,21,14,14,32,56,1016,10,0,0,2021,3,6,22,22,Tuesday,684
15011,19,21,14,15,32,58,1016,10,0,0,2021,3,6,23,22,Tuesday,435
15012,19,21,14,16,0,46,1023,10,0,1,2022,4,10,11,1,Saturday,1191
15013,19,21,14,19,1,63,1021,10,0,1,2022,4,10,19,1,Saturday,818
15014,19,21,15,9,52,78,1013,10,0,1,2020,4,10,12,11,Sunday,1302
15015,19,21,15,12,76,76,1007,10,0,0,2021,2,4,18,28,Wednesday,556
15016,19,21,15,12,87,92,1008,9,0,1,2022,3,6,13,12,Sunday,1319
15017,19,21,15,13,84,92,1006,10,0,1,2022,3,6,7,12,Sunday,195
15018,19,21,15,14,25,74,1009,9,0,0,2020,2,5,10,15,Friday,109
15019,19,21,15,15,6,47,1025,10,0,1,2022,3,6,12,18,Saturday,1827
15020,19,21,15,15,78,73,1007,10,0,0,2021,2,4,17,28,Wednesday,509
15021,19,21,15,18,6,44,1024,10,0,1,2022,3,6,17,18,Saturday,1840
15022,19,21,15,18,7,53,1012,10,0,0,2020,2,5,18,15,Friday,818
15023,19,21,15,18,10,45,1024,10,0,1,2022,3,6,18,18,Saturday,1746
15024,19,21,15,20,56,78,1009,10,0,0,2021,2,4,11,28,Wednesday,263
15025,19,21,15,21,8,55,1013,10,1,0,2020,4,9,14,7,Monday,1729
15026,19,21,15,21,8,55,1013,10,1,0,2020,4,9,15,7,Monday,1737
15027,19,21,15,21,32,81,1010,10,0,1,2020,4,10,22,11,Sunday,239
15028,19,21,15,22,8,54,1012,10,1,0,2020,4,9,12,7,Monday,1691
15029,19,21,15,22,8,55,1013,10,1,0,2020,4,9,13,7,Monday,1648
15030,19,21,15,22,67,76,1009,10,0,0,2021,2,4,0,28,Wednesday,76
15031,19,21,15,23,18,56,1012,10,1,0,2020,4,9,11,7,Monday,1423
15032,19,21,15,23,28,57,1011,9,1,0,2020,4,9,10,7,Monday,1021
15033,19,21,15,24,37,59,1010,9,1,0,2020,4,9,9,7,Monday,671
15034,19,21,16,14,1,47,1016,10,0,0,2020,4,10,18,7,Wednesday,1692
15035,19,21,16,14,1,48,1016,10,0,0,2020,4,10,19,7,Wednesday,960
15036,19,21,16,14,7,48,1012,10,0,0,2020,4,10,11,7,Wednesday,518
15037,19,21,16,15,4,56,1020,10,0,0,2021,3,6,11,16,Wednesday,756
15038,19,21,16,16,4,61,1020,10,0,0,2021,3,6,10,16,Wednesday,577
15039,19,21,16,19,46,46,1008,10,0,1,2022,4,9,21,25,Sunday,189
15040,19,21,16,28,48,57,1008,10,0,1,2022,4,9,15,25,Sunday,1326
15041,19,21,16,29,65,57,1008,10,0,1,2022,4,9,14,25,Sunday,1011
15042,19,21,16,29,83,57,1008,10,0,1,2022,4,9,13,25,Sunday,1024
15043,19,21,17,4,28,76,1011,10,0,1,2022,2,5,20,14,Saturday,995
15044,19,21,17,4,79,75,1012,9,0,1,2022,2,5,12,14,Saturday,1428
15045,19,21,17,5,10,67,1016,10,0,0,2021,4,10,0,13,Wednesday,102
15046,19,21,17,5,71,82,1012,8,0,1,2022,2,5,11,14,Saturday,1312
15047,19,21,17,10,26,74,1015,10,0,0,2021,3,7,9,9,Friday,613
15048,19,21,17,12,25,80,1017,9,0,0,2021,3,7,23,9,Friday,893
15049,19,21,17,13,33,75,1012,10,0,1,2022,2,5,3,14,Saturday,112
15050,19,21,17,13,36,56,1016,10,0,0,2021,4,10,10,13,Wednesday,606
15051,19,21,17,14,30,73,1013,10,0,1,2022,2,5,2,14,Saturday,222
15052,19,21,17,15,46,81,1016,8,0,0,2021,3,7,22,9,Friday,988
15053,19,21,17,16,61,81,1016,8,0,0,2021,3,7,20,9,Friday,1246
15054,19,21,17,17,66,83,1016,7,0,0,2021,3,7,21,9,Friday,930
15055,19,21,17,21,92,91,1010,10,0,0,2021,4,10,23,13,Wednesday,275
15056,19,21,19,9,16,71,1016,10,0,0,2021,3,6,23,14,Monday,220
15057,19,21,19,9,97,96,1020,9,0,0,2022,3,7,12,15,Friday,175
15058,19,21,19,10,80,89,1020,9,0,0,2022,3,7,11,15,Friday,148
15059,19,21,19,10,98,97,1020,8,0,0,2022,3,7,13,15,Friday,357
15060,19,21,19,11,14,71,1016,10,0,0,2021,3,6,22,14,Monday,421
15061,19,21,19,12,12,71,1015,10,0,0,2021,3,6,21,14,Monday,713
15062,19,21,19,12,27,73,1020,10,0,0,2022,3,7,5,15,Friday,137
15063,19,21,19,12,66,94,1018,10,0,0,2022,3,7,23,15,Friday,508
15064,19,21,19,12,99,97,1019,6,0,0,2022,3,7,14,15,Friday,656
15065,19,21,19,13,7,58,1018,10,0,0,2020,3,8,22,4,Tuesday,337
15066,19,21,19,13,10,60,1018,10,0,0,2020,3,8,23,4,Tuesday,170
15067,19,21,19,13,12,69,1015,10,0,0,2021,3,6,20,14,Monday,966
15068,19,21,19,13,17,74,1020,10,0,0,2022,3,7,6,15,Friday,397
15069,19,21,19,13,83,95,1018,10,0,0,2022,3,7,22,15,Friday,502
15070,19,21,19,13,100,98,1018,5,0,0,2022,3,7,15,15,Friday,752
15071,19,21,19,14,5,57,1019,10,0,0,2020,3,8,21,4,Tuesday,544
15072,19,21,19,14,100,97,1018,6,0,0,2022,3,7,16,15,Friday,339
15073,19,21,19,15,6,56,1018,10,0,0,2020,3,8,20,4,Tuesday,936
15074,19,21,19,21,60,68,1016,10,0,0,2020,3,8,3,4,Tuesday,16
15075,19,21,19,21,67,67,1017,10,0,0,2020,3,8,4,4,Tuesday,27
15076,19,21,19,21,73,65,1017,10,0,0,2020,3,8,5,4,Tuesday,137
15077,19,21,19,21,80,64,1017,10,0,0,2020,3,8,6,4,Tuesday,397
15078,19,21,19,22,79,63,1017,10,0,0,2020,3,8,7,4,Tuesday,578
15079,19,21,19,23,78,57,1018,9,0,0,2020,3,8,10,4,Tuesday,481
15080,19,21,19,23,78,61,1018,10,0,0,2020,3,8,8,4,Tuesday,629
15081,19,21,19,24,77,60,1018,9,0,0,2020,3,8,9,4,Tuesday,480
15082,19,22,8,27,3,66,1008,10,0,1,2021,2,5,21,1,Saturday,762
15083,19,22,8,29,3,62,1007,10,0,1,2021,2,5,20,1,Saturday,791
15084,19,22,8,33,16,53,1010,10,0,1,2021,2,5,13,1,Saturday,1358
15085,19,22,12,27,64,58,1014,10,0,0,2022,4,10,17,6,Thursday,796
15086,19,22,13,10,0,49,1016,10,0,0,2021,4,10,20,18,Monday,640
15087,19,22,14,8,0,51,1015,10,0,0,2022,3,6,18,3,Friday,1991
15088,19,22,14,15,4,50,1015,10,0,0,2022,3,6,10,3,Friday,634
15089,19,22,14,17,10,35,1015,10,0,1,2021,4,9,20,25,Saturday,823
15090,19,22,14,19,7,37,1016,10,0,1,2021,4,9,12,25,Saturday,1551
15091,19,22,14,25,30,41,1002,10,0,0,2020,4,10,23,14,Wednesday,157
15092,19,22,14,26,80,57,1011,10,0,1,2021,4,9,1,25,Saturday,241
15093,19,22,14,27,41,44,1008,10,0,0,2020,4,10,13,14,Wednesday,612
15094,19,22,15,6,5,59,1025,10,0,0,2021,3,6,10,1,Tuesday,416
15095,19,22,15,7,42,68,1021,10,0,0,2021,3,6,22,1,Tuesday,445
15096,19,22,15,12,66,90,1014,8,0,0,2021,2,5,7,26,Wednesday,550
15097,19,22,15,12,84,96,1014,7,0,0,2021,2,5,6,26,Wednesday,235
15098,19,22,15,13,5,54,1024,10,0,0,2020,4,9,22,21,Monday,231
15099,19,22,15,13,8,56,1024,10,0,0,2020,4,9,23,21,Monday,121
15100,19,22,15,13,83,96,1013,7,0,0,2021,2,5,5,26,Wednesday,70
15101,19,22,15,14,37,60,1019,10,0,0,2021,2,5,17,26,Wednesday,1945
15102,19,22,15,15,81,95,1013,8,0,0,2021,2,5,4,26,Wednesday,12
15103,19,22,15,16,80,94,1013,8,0,0,2021,2,5,3,26,Wednesday,3
15104,19,22,15,17,78,91,1013,9,0,0,2021,2,5,2,26,Wednesday,12
15105,19,22,15,17,80,76,1012,10,0,1,2020,4,10,15,10,Saturday,1716
15106,19,22,15,18,7,50,1017,10,0,0,2021,4,10,11,20,Wednesday,636
15107,19,22,15,21,80,68,1005,10,0,1,2021,2,5,11,2,Sunday,1186
15108,19,22,15,21,96,62,1011,10,0,0,2021,4,10,20,20,Wednesday,686
15109,19,22,15,22,23,74,1011,10,0,1,2020,4,10,8,10,Saturday,512
15110,19,22,15,23,19,74,1010,10,0,1,2020,4,10,7,10,Saturday,264
15111,19,22,15,23,69,75,1003,10,0,1,2021,2,5,20,2,Sunday,676
15112,19,22,15,23,95,67,1010,10,0,0,2021,4,10,22,20,Wednesday,423
15113,19,22,15,23,100,65,1011,10,0,0,2021,4,10,21,20,Wednesday,601
15114,19,22,15,24,13,71,1010,10,0,1,2020,4,10,5,10,Saturday,51
15115,19,22,15,24,16,73,1010,10,0,1,2020,4,10,6,10,Saturday,121
15116,19,22,15,24,90,69,1010,10,0,0,2021,4,10,23,20,Wednesday,243
15117,19,22,15,27,95,64,1004,9,0,0,2020,3,6,17,10,Wednesday,957
15118,19,22,15,28,97,64,1002,9,0,0,2020,3,6,16,10,Wednesday,670
15119,19,22,15,28,100,63,1001,9,0,0,2020,3,6,15,10,Wednesday,495
15120,19,22,16,9,8,75,1022,10,0,1,2020,4,9,23,13,Sunday,162
15121,19,22,16,9,38,90,1011,10,0,1,2020,4,9,3,13,Sunday,50
15122,19,22,16,9,49,89,1011,10,0,1,2020,4,9,4,13,Sunday,35
15123,19,22,16,10,61,88,1012,10,0,1,2020,4,9,5,13,Sunday,46
15124,19,22,16,11,5,62,1024,10,0,0,2020,3,6,7,12,Friday,380
15125,19,22,16,11,9,64,1018,10,0,1,2020,3,6,10,7,Sunday,455
15126,19,22,16,11,29,74,1019,10,0,1,2020,4,9,19,13,Sunday,1004
15127,19,22,16,11,78,83,1013,10,0,1,2020,4,9,7,13,Sunday,227
15128,19,22,16,11,83,79,1013,10,0,1,2020,4,9,8,13,Sunday,416
15129,19,22,16,12,4,64,1023,10,0,0,2020,3,6,4,12,Friday,20
15130,19,22,16,12,4,65,1023,10,0,0,2020,3,6,5,12,Friday,50
15131,19,22,16,12,7,62,1018,10,0,1,2020,3,6,11,7,Sunday,704
15132,19,22,16,13,4,64,1022,10,0,0,2020,3,6,3,12,Friday,17
15133,19,22,16,13,5,62,1022,10,0,0,2020,3,6,2,12,Friday,19
15134,19,22,16,15,25,65,1024,10,0,0,2020,3,6,16,12,Friday,972
15135,19,22,17,5,20,71,1018,10,0,0,2021,3,6,7,15,Tuesday,951
15136,19,22,17,8,19,71,1017,10,0,0,2021,3,6,0,15,Tuesday,129
15137,19,22,17,12,49,66,1018,9,0,0,2021,3,6,16,15,Tuesday,1387
15138,19,22,17,13,44,67,1018,10,0,0,2021,3,6,17,15,Tuesday,2389
15139,19,22,18,9,5,79,1017,10,0,1,2021,3,7,0,10,Saturday,750
15140,19,22,18,9,5,80,1017,10,0,1,2021,3,7,1,10,Saturday,593
15141,19,22,18,11,24,81,1017,10,0,1,2021,3,7,7,10,Saturday,306
15142,19,22,18,11,73,85,1021,10,0,0,2021,4,10,8,5,Tuesday,1070
15143,19,22,18,12,36,79,1017,10,0,1,2021,3,7,8,10,Saturday,539
15144,19,22,18,12,73,82,1022,10,0,0,2021,4,10,9,5,Tuesday,665
15145,19,22,18,13,63,78,1022,10,0,0,2021,4,10,10,5,Tuesday,446
15146,19,22,18,16,58,62,1011,10,0,1,2020,3,8,20,30,Sunday,605
15147,19,22,18,16,61,63,1011,10,0,1,2020,3,8,22,30,Sunday,330
15148,19,22,18,18,58,80,1023,10,0,0,2021,4,10,22,5,Tuesday,428
15149,19,22,18,19,54,79,1023,10,0,0,2021,4,10,21,5,Tuesday,554
15150,19,22,19,6,73,70,1020,9,0,0,2021,3,8,6,2,Monday,443
15151,19,22,19,7,14,59,1019,10,0,0,2021,3,8,23,2,Monday,203
15152,19,22,19,9,68,69,1020,10,0,0,2021,3,8,5,2,Monday,137
15153,19,22,19,11,61,83,1010,10,0,1,2021,4,10,22,3,Sunday,396
15154,19,22,19,11,62,68,1019,10,0,0,2021,3,8,4,2,Monday,57
15155,19,22,19,12,78,95,1012,10,0,1,2021,4,10,1,3,Sunday,409
15156,19,22,19,13,82,90,1010,10,0,1,2021,4,9,22,4,Saturday,893
15157,19,22,19,13,89,96,1011,10,0,1,2021,4,10,2,3,Sunday,236
15158,19,22,19,13,100,98,1011,10,0,1,2021,4,10,3,3,Sunday,129
15159,19,22,19,14,56,82,1011,10,0,1,2021,4,10,23,3,Sunday,210
15160,19,22,19,14,97,96,1011,10,0,1,2021,4,10,4,3,Sunday,67
15161,19,22,19,14,100,92,1010,10,0,1,2021,4,9,21,4,Saturday,705
15162,19,22,19,15,90,93,1010,10,0,1,2021,4,10,6,3,Sunday,113
15163,19,22,19,15,93,95,1010,10,0,1,2021,4,10,5,3,Sunday,69
15164,19,22,19,15,100,73,1014,10,0,1,2021,4,9,6,4,Saturday,140
15165,19,22,19,15,100,91,1009,10,0,1,2021,4,9,20,4,Saturday,839
15166,19,22,19,16,73,91,1010,10,0,1,2021,4,10,7,3,Sunday,223
15167,19,22,19,16,90,70,1014,10,0,1,2021,4,9,5,4,Saturday,75
15168,19,22,19,16,100,69,1014,10,0,1,2021,4,9,7,4,Saturday,250
15169,19,22,19,16,100,91,1009,10,0,1,2021,4,9,19,4,Saturday,1041
15170,19,22,19,17,100,90,1009,10,0,1,2021,4,9,18,4,Saturday,1306
15171,19,22,19,18,100,89,1017,10,0,1,2021,3,7,3,17,Saturday,199
15172,19,22,19,19,90,85,1018,10,0,1,2021,3,7,7,17,Saturday,361
15173,19,22,19,19,100,87,1018,10,0,1,2021,3,7,6,17,Saturday,169
15174,19,22,19,19,100,88,1017,10,0,1,2021,3,7,4,17,Saturday,94
15175,19,22,19,19,100,88,1017,10,0,1,2021,3,7,5,17,Saturday,86
15176,19,22,19,19,100,89,1016,10,0,1,2021,3,7,2,17,Saturday,456
15177,19,22,19,20,100,90,1016,10,0,1,2021,3,7,1,17,Saturday,641
15178,19,22,19,20,100,91,1016,10,0,1,2021,3,7,0,17,Saturday,683
15179,19,23,13,17,34,81,1009,10,0,0,2022,2,5,22,25,Wednesday,290
15180,19,23,13,17,58,88,1010,9,0,0,2022,2,5,23,25,Wednesday,205
15181,19,23,14,7,13,50,1024,10,1,1,2022,3,6,10,19,Sunday,965
15182,19,23,14,12,57,34,1015,10,0,0,2022,4,10,23,5,Wednesday,246
15183,19,23,14,13,12,27,1018,10,0,0,2022,4,10,11,5,Wednesday,622
15184,19,23,14,13,59,73,1008,10,0,1,2022,3,6,11,5,Sunday,1203
15185,19,23,14,23,51,72,1008,10,0,0,2021,2,4,23,27,Tuesday,129
15186,19,23,14,24,60,80,1013,10,0,0,2021,3,7,18,1,Thursday,2048
15187,19,23,14,26,5,59,1008,10,0,0,2021,2,4,11,27,Tuesday,537
15188,19,23,14,29,28,70,1010,10,0,0,2022,4,10,10,12,Wednesday,389
15189,19,23,16,10,2,54,1024,10,0,0,2022,3,6,20,27,Monday,1122
15190,19,23,16,12,10,66,1023,10,0,0,2020,4,9,10,22,Tuesday,465
15191,19,23,16,13,4,60,1021,10,0,0,2022,3,6,0,27,Monday,154
15192,19,23,16,16,0,53,1025,10,0,0,2020,4,9,10,15,Tuesday,495
15193,19,23,16,19,2,51,1024,10,0,0,2022,3,6,9,27,Monday,574
15194,19,23,17,7,11,66,1015,10,0,0,2021,4,10,23,12,Tuesday,229
15195,19,23,17,7,47,90,1011,10,0,0,2021,3,6,23,10,Thursday,562
15196,19,23,17,9,0,73,1013,10,0,0,2021,4,9,23,28,Tuesday,209
15197,19,23,17,10,41,87,1014,10,0,0,2021,3,6,9,10,Thursday,554
15198,19,23,17,12,0,65,1015,10,0,0,2021,4,9,20,28,Tuesday,811
15199,19,23,17,13,45,67,1016,10,0,1,2020,4,9,12,12,Saturday,383
15200,19,23,17,14,0,55,1019,10,0,0,2020,3,6,9,11,Thursday,328
15201,19,23,17,14,56,68,1016,10,0,1,2020,4,9,11,12,Saturday,216
15202,19,23,17,16,2,77,1010,10,0,0,2021,4,9,0,28,Tuesday,85
15203,19,23,17,17,41,61,1020,10,0,1,2020,4,9,0,12,Saturday,284
15204,19,23,17,20,77,73,1012,10,0,0,2021,4,10,11,12,Tuesday,543
15205,19,23,17,22,84,85,1005,10,0,0,2021,4,10,1,12,Tuesday,21
15206,19,23,17,22,86,84,1005,10,0,0,2021,4,10,0,12,Tuesday,52
15207,19,23,18,9,2,60,1019,10,0,0,2020,3,8,7,5,Wednesday,677
15208,19,23,18,10,7,63,1018,10,0,0,2020,3,8,3,5,Wednesday,5
15209,19,23,18,11,4,73,1018,10,0,0,2020,4,9,2,23,Wednesday,6
15210,19,23,18,11,4,74,1018,10,0,0,2020,4,9,3,23,Wednesday,16
15211,19,23,18,11,9,62,1018,10,0,0,2020,3,8,2,5,Wednesday,23
15212,19,23,18,11,15,63,1019,10,0,0,2021,4,9,7,3,Friday,695
15213,19,23,18,11,24,59,1020,10,0,0,2021,4,9,8,3,Friday,825
15214,19,23,18,12,4,67,1018,10,0,0,2020,4,9,9,23,Wednesday,535
15215,19,23,18,12,11,62,1018,10,0,0,2020,3,8,1,5,Wednesday,49
15216,19,23,18,12,12,61,1018,10,0,0,2020,3,8,0,5,Wednesday,90
15217,19,23,18,13,4,67,1015,10,0,0,2020,4,9,1,24,Thursday,35
15218,19,23,18,13,5,69,1014,10,0,0,2020,4,9,2,24,Thursday,19
15219,19,23,18,13,5,71,1014,10,0,0,2020,4,9,3,24,Thursday,15
15220,19,23,18,13,9,65,1019,10,0,0,2021,4,9,5,3,Friday,141
15221,19,23,18,14,7,76,1014,10,0,0,2020,4,9,8,24,Thursday,787
15222,19,23,18,14,12,63,1019,10,0,0,2021,4,9,4,3,Friday,39
15223,19,23,18,14,49,86,1014,9,0,1,2021,3,8,0,1,Sunday,719
15224,19,23,18,15,6,74,1014,10,0,0,2020,4,9,9,24,Thursday,517
15225,19,23,18,15,57,89,1014,9,0,1,2021,3,8,1,1,Sunday,613
15226,19,23,18,16,65,92,1014,10,0,1,2021,3,8,2,1,Sunday,432
15227,19,23,18,17,79,92,1014,9,0,1,2021,3,8,6,1,Sunday,136
15228,19,23,18,18,66,86,1014,9,0,1,2021,3,8,7,1,Sunday,198
15229,19,23,19,9,59,74,1020,10,0,0,2020,3,8,6,6,Thursday,416
15230,19,23,19,9,77,56,1010,3,0,1,2020,4,9,21,27,Sunday,247
15231,19,23,19,10,53,88,1010,9,0,0,2020,4,9,21,1,Tuesday,297
15232,19,23,19,10,65,74,1020,9,0,0,2020,3,8,5,6,Thursday,146
15233,19,23,19,10,71,73,1020,9,0,0,2020,3,8,4,6,Thursday,21
15234,19,23,19,11,76,55,1010,4,0,1,2020,4,9,20,27,Sunday,413
